Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-01400391,EAST,5/20/2025 8:00,ASSAULT; SIMPLE ASSAULT,470,8,2025,05,2025-05,20,Tue,21,Crime Against Person,,
2025-01400466,EAST,2/20/2025 12:00,ASSAULT; AGGRAVATED ASSAULT,470,12,2025,02,2025-02,20,Thu,8,Crime Against Person,Violent,
2025-01400701,EAST,5/19/2025 22:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,22,2025,05,2025-05,19,Mon,21,Crime Against Property,,
2025-01400804,EAST,5/20/2025 1:47,THEFT FROM MOTOR VEHICLE ARTICLES,470,1,2025,05,2025-05,20,Tue,21,Crime Against Property,,
2025-01410006,EAST,5/21/2025 0:18,WEAPON LAW VIOLATIONS,470,0,2025,05,2025-05,21,Wed,21,Crime Against Society,,
2025-01420218,EAST,3/19/2025 8:00,THEFT:ALL OTHER THEFTS,470,8,2025,03,2025-03,19,Wed,12,Crime Against Property,,
2025-01420362,EAST,5/11/2025 4:11,BURGLARY (BREAKING & ENTERING),470,4,2025,05,2025-05,11,Sun,20,Crime Against Property,,
2025-01420861,EAST,5/22/2025 21:03,ASSAULT; AGGRAVATED ASSAULT,470,21,2025,05,2025-05,22,Thu,21,Crime Against Person,Violent,
2025-01430736,EAST,5/23/2025 12:00,ASSAULT; INTIMIDATION,470,12,2025,05,2025-05,23,Fri,21,Crime Against Person,,
2025-01430833,EAST,5/23/2025 20:48,DRUG & NARCOTICS VIOLATIONS,470,20,2025,05,2025-05,23,Fri,21,Crime Against Society,,
2025-01440087,EAST,5/24/2025 2:12,DRUG & NARCOTICS VIOLATIONS,470,2,2025,05,2025-05,24,Sat,21,Crime Against Society,,
2025-01440432,EAST,5/24/2025 15:37,ASSAULT; SIMPLE ASSAULT,470,15,2025,05,2025-05,24,Sat,21,Crime Against Person,,
2025-01460567,EAST,5/16/2025 0:00,SEX OFFENSE - FONDLING,470,0,2025,05,2025-05,16,Fri,20,Crime Against Person,,
2025-01470154,EAST,5/27/2025 8:00,DRUG & NARCOTICS VIOLATIONS,470,8,2025,05,2025-05,27,Tue,22,Crime Against Society,,
2025-01470199,EAST,5/27/2025 8:52,MOTOR VEHICLE THEFT,470,8,2025,05,2025-05,27,Tue,22,Crime Against Property,,
2025-01470507,EAST,5/25/2025 18:30,BURGLARY (BREAKING & ENTERING),470,18,2025,05,2025-05,25,Sun,22,Crime Against Property,,
2025-01500615,EAST,5/30/2025 18:07,DRUG & NARCOTICS VIOLATIONS,470,18,2025,05,2025-05,30,Fri,22,Crime Against Society,,
2025-01500778,EAST,5/30/2025 20:58,ASSAULT; SIMPLE ASSAULT,470,20,2025,05,2025-05,30,Fri,22,Crime Against Person,,
2025-01520053,EAST,6/1/2025 1:08,WEAPON LAW VIOLATIONS,470,1,2025,06,2025-06,1,Sun,23,Crime Against Society,,
2025-01530008,EAST,6/1/2025 23:00,ASSAULT; SIMPLE ASSAULT,470,23,2025,06,2025-06,1,Sun,23,Crime Against Person,,
2025-01530030,EAST,6/2/2025 1:34,MOTOR VEHICLE THEFT,470,1,2025,06,2025-06,2,Mon,23,Crime Against Property,,
2025-01530093,EAST,6/1/2025 19:00,MOTOR VEHICLE THEFT,470,19,2025,06,2025-06,1,Sun,23,Crime Against Property,,
2025-01530284,EAST,6/2/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,0,2025,06,2025-06,2,Mon,23,Crime Against Property,,
2025-01530299,EAST,5/31/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,18,2025,05,2025-05,31,Sat,22,Crime Against Property,,
2025-01530472,EAST,6/2/2025 14:00,ASSAULT; SIMPLE ASSAULT,470,14,2025,06,2025-06,2,Mon,23,Crime Against Person,,
2025-01530489,EAST,6/2/2025 13:58,DRUG & NARCOTICS VIOLATIONS,470,13,2025,06,2025-06,2,Mon,23,Crime Against Society,,
2025-01530556,EAST,6/2/2025 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,16,2025,06,2025-06,2,Mon,23,Crime Against Property,,
2025-01530617,EAST,6/2/2025 17:51,ASSAULT; AGGRAVATED ASSAULT,470,17,2025,06,2025-06,2,Mon,23,Crime Against Person,Violent,
2025-01540624,EAST,6/1/2025 23:00,ASSAULT; AGGRAVATED ASSAULT,470,23,2025,06,2025-06,1,Sun,23,Crime Against Person,Violent,
2025-01540842,EAST,6/3/2025 23:57,ASSAULT; AGGRAVATED ASSAULT,470,23,2025,06,2025-06,3,Tue,23,Crime Against Person,Violent,
2025-01550091,EAST,6/3/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,18,2025,06,2025-06,3,Tue,23,Crime Against Property,,
2025-01550479,EAST,6/3/2025 23:00,ASSAULT; SIMPLE ASSAULT,470,23,2025,06,2025-06,3,Tue,23,Crime Against Person,,
2025-01550579,EAST,5/7/2025 7:00,THEFT:ALL OTHER THEFTS,470,7,2025,05,2025-05,7,Wed,19,Crime Against Property,,
2025-01560290,EAST,6/5/2025 2:16,THEFT FROM MOTOR VEHICLE ARTICLES,470,2,2025,06,2025-06,5,Thu,23,Crime Against Property,,
2025-01570552,EAST,5/30/2025 16:00,THEFT:ALL OTHER THEFTS,470,16,2025,05,2025-05,30,Fri,22,Crime Against Property,,
2025-01600545,EAST,6/9/2025 17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,17,2025,06,2025-06,9,Mon,24,Crime Against Property,,
2025-01610024,EAST,6/10/2025 1:43,ASSAULT; SIMPLE ASSAULT,470,1,2025,06,2025-06,10,Tue,24,Crime Against Person,,
2025-01620041,EAST,6/11/2025 2:26,ASSAULT; AGGRAVATED ASSAULT,470,2,2025,06,2025-06,11,Wed,24,Crime Against Person,Violent,
2025-01620079,EAST,6/11/2025 3:23,ASSAULT; SIMPLE ASSAULT,470,3,2025,06,2025-06,11,Wed,24,Crime Against Person,,
2025-01620151,EAST,6/7/2025 23:30,ROBBERY,470,23,2025,06,2025-06,7,Sat,23,Crime Against Property,Violent,
2025-01620261,EAST,6/10/2025 14:00,THEFT:ALL OTHER THEFTS,470,14,2025,06,2025-06,10,Tue,24,Crime Against Property,,
2025-01630448,EAST,5/27/2025 12:00,FRAUD; CREDIT CARD/ATM FRAUD,470,12,2025,05,2025-05,27,Tue,22,Crime Against Property,,
2025-01630509,EAST,6/12/2025 15:02,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,15,2025,06,2025-06,12,Thu,24,Crime Against Property,,
2025-01670003,EAST,6/15/2025 19:50,THEFT FROM MOTOR VEHICLE ARTICLES,470,19,2025,06,2025-06,15,Sun,25,Crime Against Property,,
2025-01670291,EAST,6/16/2025 11:45,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,11,2025,06,2025-06,16,Mon,25,Crime Against Property,,
2025-01680712,EAST,6/17/2025 19:40,ASSAULT; INTIMIDATION,470,19,2025,06,2025-06,17,Tue,25,Crime Against Person,,
2025-01690053,EAST,6/18/2025 2:27,ASSAULT; SIMPLE ASSAULT,470,2,2025,06,2025-06,18,Wed,25,Crime Against Person,,
2025-01690550,EAST,6/17/2025 8:00,THEFT:ALL OTHER THEFTS,470,8,2025,06,2025-06,17,Tue,25,Crime Against Property,,
2025-01700419,EAST,6/19/2025 14:15,ASSAULT; SIMPLE ASSAULT,470,14,2025,06,2025-06,19,Thu,25,Crime Against Person,,
2025-01700608,EAST,6/19/2025 18:32,ASSAULT; SIMPLE ASSAULT,470,18,2025,06,2025-06,19,Thu,25,Crime Against Person,,
2025-01710060,EAST,6/20/2025 0:58,DRUG & NARCOTICS VIOLATIONS,470,0,2025,06,2025-06,20,Fri,25,Crime Against Society,,
2025-01710495,EAST,4/1/2025 12:00,FRAUD; CREDIT CARD/ATM FRAUD,470,12,2025,04,2025-04,1,Tue,14,Crime Against Property,,
2025-01710776,EAST,6/20/2025 22:54,ASSAULT; SIMPLE ASSAULT,470,22,2025,06,2025-06,20,Fri,25,Crime Against Person,,
2025-01730498,EAST,6/22/2025 18:26,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,18,2025,06,2025-06,22,Sun,26,Crime Against Property,,
2025-01730743,EAST,6/22/2025 23:44,DRUG & NARCOTICS VIOLATIONS,470,23,2025,06,2025-06,22,Sun,26,Crime Against Society,,
2025-01740569,EAST,6/23/2025 18:29,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,18,2025,06,2025-06,23,Mon,26,Crime Against Property,,
2025-01750246,EAST,4/24/2025 0:00,THEFT:ALL OTHER THEFTS,470,0,2025,04,2025-04,24,Thu,17,Crime Against Property,,
2025-01750534,EAST,6/24/2025 8:39,THEFT:ALL OTHER THEFTS,470,8,2025,06,2025-06,24,Tue,26,Crime Against Property,,
2025-01780344,EAST,6/23/2025 10:30,COUNTERFEITING & FORGERY,470,10,2025,06,2025-06,23,Mon,26,Crime Against Property,,
2025-01780446,EAST,6/19/2025 8:00,BURGLARY (BREAKING & ENTERING),470,8,2025,06,2025-06,19,Thu,25,Crime Against Property,,
2025-01780786,EAST,6/27/2025 21:10,ASSAULT; SIMPLE ASSAULT,470,21,2025,06,2025-06,27,Fri,26,Crime Against Person,,
2025-01790129,EAST,6/28/2025 4:44,DRUG EQUIPMENT VIOLATIONS,470,4,2025,06,2025-06,28,Sat,26,Crime Against Society,,
2025-01800518,EAST,6/29/2025 17:48,ASSAULT; INTIMIDATION,470,17,2025,06,2025-06,29,Sun,27,Crime Against Person,,
2025-01810068,EAST,6/30/2025 3:19,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,3,2025,06,2025-06,30,Mon,27,Crime Against Property,,
2025-01810220,EAST,6/30/2025 9:33,THEFT:ALL OTHER THEFTS,470,9,2025,06,2025-06,30,Mon,27,Crime Against Property,,
2025-01810549,EAST,6/30/2025 17:15,DRUG & NARCOTICS VIOLATIONS,470,17,2025,06,2025-06,30,Mon,27,Crime Against Society,,
2025-01820259,EAST,6/30/2025 10:50,THEFT:ALL OTHER THEFTS,470,10,2025,06,2025-06,30,Mon,27,Crime Against Property,,
2025-01820288,EAST,6/28/2025 14:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,470,14,2025,06,2025-06,28,Sat,26,Crime Against Property,,
2025-01820567,EAST,7/1/2025 16:05,THEFT:ALL OTHER THEFTS,470,16,2025,07,2025-07,1,Tue,27,Crime Against Property,,
2025-01830016,EAST,7/2/2025 0:18,DRUG & NARCOTICS VIOLATIONS,470,0,2025,07,2025-07,2,Wed,27,Crime Against Society,,
2025-01860035,EAST,7/4/2025 0:12,DRUG & NARCOTICS VIOLATIONS,470,0,2025,07,2025-07,4,Fri,27,Crime Against Society,,
2025-01860054,EAST,7/5/2025 0:10,WEAPON LAW VIOLATIONS,470,0,2025,07,2025-07,5,Sat,27,Crime Against Society,,
2025-01870161,EAST,7/6/2025 5:47,ASSAULT; SIMPLE ASSAULT,470,5,2025,07,2025-07,6,Sun,28,Crime Against Person,,
2025-01870171,EAST,7/6/2025 7:25,ASSAULT; SIMPLE ASSAULT,470,7,2025,07,2025-07,6,Sun,28,Crime Against Person,,
2025-01870430,EAST,7/6/2025 16:57,ASSAULT; SIMPLE ASSAULT,470,16,2025,07,2025-07,6,Sun,28,Crime Against Person,,
2025-01900115,EAST,7/7/2025 6:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,6,2025,07,2025-07,7,Mon,28,Crime Against Property,,
2025-01900713,EAST,7/9/2025 17:51,THEFT:ALL OTHER THEFTS,470,17,2025,07,2025-07,9,Wed,28,Crime Against Property,,
2025-01910034,EAST,7/10/2025 1:49,ASSAULT; SIMPLE ASSAULT,470,1,2025,07,2025-07,10,Thu,28,Crime Against Person,,
2025-01930086,EAST,7/12/2025 4:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,4,2025,07,2025-07,12,Sat,28,Crime Against Property,,
2025-01950196,EAST,7/8/2025 23:30,ASSAULT; AGGRAVATED ASSAULT,470,23,2025,07,2025-07,8,Tue,28,Crime Against Person,Violent,
2025-01950333,EAST,7/1/2025 23:00,MOTOR VEHICLE THEFT,470,23,2025,07,2025-07,1,Tue,27,Crime Against Property,,
2025-01980034,EAST,7/17/2025 1:38,ASSAULT; SIMPLE ASSAULT,470,1,2025,07,2025-07,17,Thu,29,Crime Against Person,,
2025-01980514,EAST,7/15/2025 16:09,ASSAULT; INTIMIDATION,470,16,2025,07,2025-07,15,Tue,29,Crime Against Person,,
2025-01990287,EAST,7/18/2025 11:40,THEFT:ALL OTHER THEFTS,470,11,2025,07,2025-07,18,Fri,29,Crime Against Property,,
2025-01990708,EAST,7/18/2025 22:01,ASSAULT; AGGRAVATED ASSAULT,470,22,2025,07,2025-07,18,Fri,29,Crime Against Person,Violent,
2025-02000163,EAST,7/19/2025 8:59,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,8,2025,07,2025-07,19,Sat,29,Crime Against Property,,
2025-02000171,EAST,7/19/2025 9:04,ASSAULT; SIMPLE ASSAULT,470,9,2025,07,2025-07,19,Sat,29,Crime Against Person,,
2025-02000357,EAST,7/19/2025 13:19,THEFT:ALL OTHER THEFTS,470,13,2025,07,2025-07,19,Sat,29,Crime Against Property,,
2025-02000641,EAST,7/19/2025 18:29,DRUG EQUIPMENT VIOLATIONS,470,18,2025,07,2025-07,19,Sat,29,Crime Against Society,,
2025-02010107,EAST,7/20/2025 3:29,MOTOR VEHICLE THEFT,470,3,2025,07,2025-07,20,Sun,30,Crime Against Property,,
2025-02010363,EAST,7/20/2025 13:21,ASSAULT; SIMPLE ASSAULT,470,13,2025,07,2025-07,20,Sun,30,Crime Against Person,,
2025-02010597,EAST,7/20/2025 18:42,ROBBERY,470,18,2025,07,2025-07,20,Sun,30,Crime Against Property,Violent,
2025-02020244,EAST,7/21/2025 10:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,470,10,2025,07,2025-07,21,Mon,30,Crime Against Property,,
2025-02030634,EAST,7/22/2025 18:12,ASSAULT; SIMPLE ASSAULT,470,18,2025,07,2025-07,22,Tue,30,Crime Against Person,,
2025-02030651,EAST,7/22/2025 18:30,ASSAULT; AGGRAVATED ASSAULT,470,18,2025,07,2025-07,22,Tue,30,Crime Against Person,Violent,
2025-02040871,EAST,7/23/2025 23:52,ASSAULT; AGGRAVATED ASSAULT,470,23,2025,07,2025-07,23,Wed,30,Crime Against Person,Violent,
2025-02050786,EAST,7/24/2025 21:45,DRUG & NARCOTICS VIOLATIONS,470,21,2025,07,2025-07,24,Thu,30,Crime Against Society,,
2025-02060241,EAST,7/25/2025 9:47,ASSAULT; INTIMIDATION,470,9,2025,07,2025-07,25,Fri,30,Crime Against Person,,
2025-02060400,EAST,7/23/2025 19:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,19,2025,07,2025-07,23,Wed,30,Crime Against Property,,
2025-02080624,EAST,7/27/2025 20:15,DRUG EQUIPMENT VIOLATIONS,470,20,2025,07,2025-07,27,Sun,31,Crime Against Society,,
2025-02090238,EAST,6/30/2025 0:00,SEX OFFENSE - FORCIBLE RAPE,470,0,2025,06,2025-06,30,Mon,27,Crime Against Person,Violent,
2025-02110634,EAST,7/29/2025 17:00,ASSAULT; SIMPLE ASSAULT,470,17,2025,07,2025-07,29,Tue,31,Crime Against Person,,
2025-02120879,EAST,7/31/2025 23:42,ASSAULT; SIMPLE ASSAULT,470,23,2025,07,2025-07,31,Thu,31,Crime Against Person,,
2025-02130431,EAST,2/1/2025 17:00,ASSAULT; SIMPLE ASSAULT,470,17,2025,02,2025-02,1,Sat,5,Crime Against Person,,
2025-02130657,EAST,2/1/2025 12:00,THEFT:ALL OTHER THEFTS,470,12,2025,02,2025-02,1,Sat,5,Crime Against Property,,
2025-02150582,EAST,8/3/2025 20:45,ASSAULT; SIMPLE ASSAULT,470,20,2025,08,2025-08,3,Sun,32,Crime Against Person,,
2025-02160643,EAST,8/4/2025 19:46,ASSAULT; SIMPLE ASSAULT,470,19,2025,08,2025-08,4,Mon,32,Crime Against Person,,
2025-02170048,EAST,8/5/2025 3:02,ASSAULT; SIMPLE ASSAULT,470,3,2025,08,2025-08,5,Tue,32,Crime Against Person,,
2025-02180317,EAST,8/4/2025 23:30,MOTOR VEHICLE THEFT,470,23,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02180367,EAST,8/6/2025 2:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,2,2025,08,2025-08,6,Wed,32,Crime Against Property,,
2025-02200423,EAST,8/8/2025 13:13,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,13,2025,08,2025-08,8,Fri,32,Crime Against Property,,
2025-02210525,EAST,8/2/2025 0:00,ASSAULT; SIMPLE ASSAULT,470,0,2025,08,2025-08,2,Sat,31,Crime Against Person,,
2025-02210686,EAST,8/9/2025 21:22,ASSAULT; SIMPLE ASSAULT,470,21,2025,08,2025-08,9,Sat,32,Crime Against Person,,
2025-02210772,EAST,8/9/2025 21:00,ASSAULT; SIMPLE ASSAULT,470,21,2025,08,2025-08,9,Sat,32,Crime Against Person,,
2025-02220421,EAST,8/9/2025 5:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,5,2025,08,2025-08,9,Sat,32,Crime Against Property,,
2025-02220624,EAST,8/9/2025 7:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,7,2025,08,2025-08,9,Sat,32,Crime Against Property,,
2025-02230202,EAST,8/10/2025 13:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,13,2025,08,2025-08,10,Sun,33,Crime Against Property,,
2025-02230304,EAST,8/3/2025 9:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,9,2025,08,2025-08,3,Sun,32,Crime Against Property,,
2025-02230431,EAST,8/11/2025 15:00,ASSAULT; INTIMIDATION,470,15,2025,08,2025-08,11,Mon,33,Crime Against Person,,
2025-02240244,EAST,8/12/2025 9:22,ASSAULT; SIMPLE ASSAULT,470,9,2025,08,2025-08,12,Tue,33,Crime Against Person,,
2025-02260298,EAST,8/14/2025 9:35,DRUG EQUIPMENT VIOLATIONS,470,9,2025,08,2025-08,14,Thu,33,Crime Against Society,,
2025-02270352,EAST,8/15/2025 9:00,MOTOR VEHICLE THEFT,470,9,2025,08,2025-08,15,Fri,33,Crime Against Property,,
2025-02270407,EAST,8/12/2025 19:00,DRUG & NARCOTICS VIOLATIONS,470,19,2025,08,2025-08,12,Tue,33,Crime Against Society,,
2025-02270496,EAST,8/9/2025 2:30,THEFT:ALL OTHER THEFTS,470,2,2025,08,2025-08,9,Sat,32,Crime Against Property,,
2025-02270738,EAST,8/15/2025 19:38,DRUG & NARCOTICS VIOLATIONS,470,19,2025,08,2025-08,15,Fri,33,Crime Against Society,,
2025-02280272,EAST,8/16/2025 11:20,ASSAULT; SIMPLE ASSAULT,470,11,2025,08,2025-08,16,Sat,33,Crime Against Person,,
2025-02280295,EAST,8/16/2025 11:50,DRUG & NARCOTICS VIOLATIONS,470,11,2025,08,2025-08,16,Sat,33,Crime Against Society,,
2025-02280383,EAST,8/16/2025 10:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,10,2025,08,2025-08,16,Sat,33,Crime Against Property,,
2025-02290140,EAST,8/17/2025 6:22,ASSAULT; SIMPLE ASSAULT,470,6,2025,08,2025-08,17,Sun,34,Crime Against Person,,
2025-02290181,EAST,8/17/2025 8:57,THEFT FROM MOTOR VEHICLE ARTICLES,470,8,2025,08,2025-08,17,Sun,34,Crime Against Property,,
2025-02290209,EAST,8/17/2025 9:50,SEX OFFENSE - FORCIBLE RAPE,470,9,2025,08,2025-08,17,Sun,34,Crime Against Person,Violent,
2025-02290288,EAST,8/17/2025 12:35,ASSAULT; SIMPLE ASSAULT,470,12,2025,08,2025-08,17,Sun,34,Crime Against Person,,
2025-02290378,EAST,7/25/2025 16:00,ASSAULT; SIMPLE ASSAULT,470,16,2025,07,2025-07,25,Fri,30,Crime Against Person,,
2025-02290385,EAST,8/16/2025 22:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,22,2025,08,2025-08,16,Sat,33,Crime Against Property,,
2025-02290434,EAST,8/17/2025 15:00,ASSAULT; SIMPLE ASSAULT,470,15,2025,08,2025-08,17,Sun,34,Crime Against Person,,
2025-02300147,EAST,8/18/2025 7:22,ASSAULT; SIMPLE ASSAULT,470,7,2025,08,2025-08,18,Mon,34,Crime Against Person,,
2025-02300198,EAST,8/18/2025 0:01,ASSAULT; AGGRAVATED ASSAULT,470,0,2025,08,2025-08,18,Mon,34,Crime Against Person,Violent,
2025-02300392,EAST,8/16/2025 22:30,ASSAULT; INTIMIDATION,470,22,2025,08,2025-08,16,Sat,33,Crime Against Person,,
2025-02300670,EAST,8/14/2025 1:00,SEX OFFENSE - FORCIBLE RAPE,470,1,2025,08,2025-08,14,Thu,33,Crime Against Person,Violent,
2025-02310080,EAST,8/19/2025 4:23,ROBBERY,470,4,2025,08,2025-08,19,Tue,34,Crime Against Property,Violent,
2025-02320627,EAST,8/20/2025 19:40,DRUG & NARCOTICS VIOLATIONS,470,19,2025,08,2025-08,20,Wed,34,Crime Against Society,,
2025-02330197,EAST,8/20/2025 18:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,18,2025,08,2025-08,20,Wed,34,Crime Against Property,,
2025-02340217,EAST,8/22/2025 8:23,ASSAULT; SIMPLE ASSAULT,470,8,2025,08,2025-08,22,Fri,34,Crime Against Person,,
2025-02360508,EAST,8/24/2025 17:59,DRUG & NARCOTICS VIOLATIONS,470,17,2025,08,2025-08,24,Sun,35,Crime Against Society,,
2025-02370480,EAST,6/1/2025 21:00,SEX OFFENSE - FONDLING,470,21,2025,06,2025-06,1,Sun,23,Crime Against Person,,
2025-02370524,EAST,8/25/2025 13:47,THEFT:ALL OTHER THEFTS,470,13,2025,08,2025-08,25,Mon,35,Crime Against Property,,
2025-02390433,EAST,8/26/2025 20:00,BURGLARY (BREAKING & ENTERING),470,20,2025,08,2025-08,26,Tue,35,Crime Against Property,,
2025-02390779,EAST,8/27/2025 19:35,ASSAULT; AGGRAVATED ASSAULT,470,19,2025,08,2025-08,27,Wed,35,Crime Against Person,Violent,
2025-02390792,EAST,8/27/2025 19:51,ASSAULT; SIMPLE ASSAULT,470,19,2025,08,2025-08,27,Wed,35,Crime Against Person,,
2025-02400715,EAST,8/28/2025 18:20,DRUG & NARCOTICS VIOLATIONS,470,18,2025,08,2025-08,28,Thu,35,Crime Against Society,,
2025-02410271,EAST,8/29/2025 9:13,THEFT FROM MOTOR VEHICLE ARTICLES,470,9,2025,08,2025-08,29,Fri,35,Crime Against Property,,
2025-02430254,EAST,8/30/2025 10:00,BURGLARY (BREAKING & ENTERING),470,10,2025,08,2025-08,30,Sat,35,Crime Against Property,,
2025-02430503,EAST,8/31/2025 18:24,ROBBERY,470,18,2025,08,2025-08,31,Sun,36,Crime Against Property,Violent,
2025-02440199,EAST,9/1/2025 11:20,ASSAULT; SIMPLE ASSAULT,470,11,2025,09,2025-09,1,Mon,36,Crime Against Person,,
2025-02480258,EAST,9/5/2025 9:53,THEFT FROM MOTOR VEHICLE ARTICLES,470,9,2025,09,2025-09,5,Fri,36,Crime Against Property,,
2025-02480311,EAST,9/5/2025 11:00,BURGLARY (BREAKING & ENTERING),470,11,2025,09,2025-09,5,Fri,36,Crime Against Property,,
2025-02490556,EAST,9/6/2025 19:20,DRUG & NARCOTICS VIOLATIONS,470,19,2025,09,2025-09,6,Sat,36,Crime Against Society,,
2025-02510071,EAST,9/7/2025 15:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,15,2025,09,2025-09,7,Sun,37,Crime Against Property,,
2025-02510706,EAST,9/8/2025 19:49,ASSAULT; INTIMIDATION,470,19,2025,09,2025-09,8,Mon,37,Crime Against Person,,
2025-02520677,EAST,9/9/2025 18:16,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,18,2025,09,2025-09,9,Tue,37,Crime Against Property,,
2025-02530004,EAST,9/10/2025 0:22,ASSAULT; SIMPLE ASSAULT,470,0,2025,09,2025-09,10,Wed,37,Crime Against Person,,
2025-02550120,EAST,1/1/2025 0:01,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,470,0,2025,01,2025-01,1,Wed,1,Crime Against Property,,
2025-02560578,EAST,9/13/2025 20:36,ASSAULT; SIMPLE ASSAULT,470,20,2025,09,2025-09,13,Sat,37,Crime Against Person,,
2025-02560592,EAST,9/13/2025 21:03,ASSAULT; AGGRAVATED ASSAULT,470,21,2025,09,2025-09,13,Sat,37,Crime Against Person,Violent,
2025-02560597,EAST,9/12/2025 22:00,THEFT:ALL OTHER THEFTS,470,22,2025,09,2025-09,12,Fri,37,Crime Against Property,,
2025-02580621,EAST,9/14/2025 23:00,ASSAULT; SIMPLE ASSAULT,470,23,2025,09,2025-09,14,Sun,38,Crime Against Person,,
2025-02590350,EAST,9/13/2025 14:00,ASSAULT; INTIMIDATION,470,14,2025,09,2025-09,13,Sat,37,Crime Against Person,,
2025-02620189,EAST,8/5/2025 8:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,8,2025,08,2025-08,5,Tue,32,Crime Against Property,,
2025-02640076,EAST,9/21/2025 2:32,ASSAULT; AGGRAVATED ASSAULT,470,2,2025,09,2025-09,21,Sun,39,Crime Against Person,Violent,
2025-02640500,EAST,9/21/2025 1:00,ASSAULT; SIMPLE ASSAULT,470,1,2025,09,2025-09,21,Sun,39,Crime Against Person,,
2025-02650640,EAST,9/22/2025 21:40,BURGLARY (BREAKING & ENTERING),470,21,2025,09,2025-09,22,Mon,39,Crime Against Property,,
2025-02660565,EAST,9/23/2025 15:37,BURGLARY (BREAKING & ENTERING),470,15,2025,09,2025-09,23,Tue,39,Crime Against Property,,
2025-02660704,EAST,9/23/2025 18:43,DRUG & NARCOTICS VIOLATIONS,470,18,2025,09,2025-09,23,Tue,39,Crime Against Society,,
2025-02670615,EAST,9/22/2025 9:37,ASSAULT; INTIMIDATION,470,9,2025,09,2025-09,22,Mon,39,Crime Against Person,,
2025-02670635,EAST,9/24/2025 9:00,THEFT:ALL OTHER THEFTS,470,9,2025,09,2025-09,24,Wed,39,Crime Against Property,,
2025-02670682,EAST,9/24/2025 18:43,DRUG & NARCOTICS VIOLATIONS,470,18,2025,09,2025-09,24,Wed,39,Crime Against Society,,
2025-02670684,EAST,9/3/2025 0:01,COUNTERFEITING & FORGERY,470,0,2025,09,2025-09,3,Wed,36,Crime Against Property,,
2025-02670784,EAST,9/3/2025 13:00,THEFT:ALL OTHER THEFTS,470,13,2025,09,2025-09,3,Wed,36,Crime Against Property,,
2025-02680319,EAST,9/24/2025 17:00,ASSAULT; SIMPLE ASSAULT,470,17,2025,09,2025-09,24,Wed,39,Crime Against Person,,
2025-02720080,EAST,9/29/2025 2:53,ASSAULT; SIMPLE ASSAULT,470,2,2025,09,2025-09,29,Mon,40,Crime Against Person,,
2025-02720729,EAST,9/29/2025 23:51,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,23,2025,09,2025-09,29,Mon,40,Crime Against Property,,
2025-02750855,EAST,10/2/2025 19:38,ASSAULT; SIMPLE ASSAULT,470,19,2025,10,2025-10,2,Thu,40,Crime Against Person,,
2025-02760091,EAST,10/3/2025 7:36,THEFT:ALL OTHER THEFTS,470,7,2025,10,2025-10,3,Fri,40,Crime Against Property,,
2025-02810629,EAST,10/8/2025 18:48,BURGLARY (BREAKING & ENTERING),470,18,2025,10,2025-10,8,Wed,41,Crime Against Property,,
